segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
1|2016|1|103244|357736000|9367683|Freja Baltic|182.0|Tanker|1788922||1|1|1|14|2|NRS04|20|12.48601312447613814021156|12.3|12.7|13.776236075366252820725086609293115163795076|6.50603035170149188926|18.98545258416826264667|3.8765585838512857855575|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.29833333333333333333|2016-01-21 17:10:14+00|2016-01-21 17:28:08+00|0|0|0|0
2|2016|1|106025|566739000|9629706|Nord Steady|183.0|Tanker|1754290|32511319|2|1|1|88|2|NRS04|20|11.89256367751191550934794|11.4|12.3|11.999104310917182811801697472761945552594028|0.00000000000000000000|23.61295842715489633294|19.4960674991724016675256|100.0000000000000000000000|34.3471174245241585728400|0.0000000000000000000000|1.6347222222222222|2016-01-05 10:17:30+00|2016-01-05 11:55:35+00|0|0|0|0
3|2016|1|106025|566739000|9629706|Nord Steady|183.0|Tanker|1789079|32511337|3|1|1|110|2|NRS04|20|11.47136084071406202961212|11.1|11.9|11.542525131048596351959200635952013485236620|0.00000000000000000000|24.56175850626771597109|16.9373040121447425923671|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.4755555555555556|2016-01-26 10:34:53+00|2016-01-26 12:03:25+00|0|0|0|0
4|2016|1|106025|566739000|9629706|Nord Steady|183.0|Tanker|1789079|32511337|3|2|1|94|2|NRS04|20|12.73590015292508179609099|12.4|13.0|12.789821715593376830660914102232693751658379|0.00000000000000000000|15.95530423005424157740|19.4424323280429013532409|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.5238888888888889|2016-01-31 04:20:19+00|2016-01-31 05:51:45+00|0|0|0|0
5|2016|1|127465|367067110|9250660|Polar Enterprise|272.0|Tanker||32556879|4|1|1|3|2|NRS04|20|13.850456998861920124861|13.8|13.9|17266.9059759633254828115860391107011604767564|525.31186065907430851371|33705.23633678388201288295|18.4787977019829389140|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.01777777777777777778|2016-01-17 08:32:04+00|2016-01-17 08:33:08+00|0|2|0|1
6|2016|1|169475|338060008||Kimmy I|23.0|Fishing|1810935||5|1|1|22|1|NRS04|20|8.0451528684174983687658|7.0|9.2|7.90675638175861220648246333876057356447806|7.72860470179239239940|8.14295071502331142739|8.167705758830575905431|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.0375000000000000|2016-01-06 03:31:43+00|2016-01-06 04:33:58+00|0|0|0|0
7|2016|1|191222|564955000|9399088|Sky Jade|225.0|Cargo|1738175|32998906|6|1|1|100|2|NRS04|20|13.65133877197548670447813|13.3|13.9|13.704044724040034902756818475978860907567957|0.00000000000000000000|16.13628375160775835928|19.3414091813787912965073|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.4150000000000000|2016-01-25 02:57:12+00|2016-01-25 04:22:06+00|0|0|0|0
8|2016|1|254581|431498000|8211502|Nippon Maru|110.0|Other|1813074||7|1|1|15|2|NRS04|20|6.70329641603492711244874|2.0|9.1|4.358502915092070019036554102822760588490958|1.1914963765802106287|9.41180854862944549362|3.6363120289365127729845|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.6302777777777778|2016-01-07 01:29:22+00|2016-01-07 03:07:11+00|0|0|0|0
9|2016|1|443625|338272000|7420455|Natoma|40.0|BigTow|1817774|34191251|8|1|1|120|2|NRS04|20|9.44135564300490278528093|9.2|9.7|9.487904115904761363525834692930342018012271|0.00000000000000000000|13.34579079354176811183|16.7441491023698836723504|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.7711111111111111|2016-01-10 12:13:55+00|2016-01-10 14:00:11+00|0|0|0|0
10|2016|1|464868|367677130|9792785|Barry Silverton|35.0|Other|1818768|34233942|9|1|1|120|2|NRS04|20|10.59176971001076449601733|9.8|11.0|10.694595441707535343199049281119877469652401|0.00000000000000000000|40.88431028730789694964|13.7828176495221309258997|99.6088699721199381936700|0.0000000000000000000000|0.0000000000000000000000|1.3086111111111111|2016-01-04 18:45:56+00|2016-01-04 20:04:27+00|0|0|0|0
