"","Path","DeploymentNumber","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Site","Region","Common Name/Identifiers","Site Description/Driver for Monitoring Location Choice","Duration"
"1","gs://noaa-passive-bioacoustic/onms/audio/as01/","1","ONMS_AS01_20230317","SoundTrap 600",2023-03-17,2023-05-27,"-14.36565","-170.76308","as01","Pacific Islands","Fagatele Bay","This shallow reef site, chosen for its exceptional biodiversity, is thought to support the greatest variety of marine life in the National Marine Sanctuary System, including coral, invertebrates, marine plants, fishes, marine mammals, and turtles. We are particularly interested in monitoring reef health, investigating human use patterns, and better understanding marine mammal presence in the area.",71
"2","gs://noaa-passive-bioacoustic/onms/audio/ci01/","1","ONMS_CI01_20211209","SoundTrap 500",2021-12-09,2022-04-22,"34.0436","-120.0804","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",134
"3","gs://noaa-passive-bioacoustic/onms/audio/ci01/","2","ONMS_CI01_20221020","SoundTrap 500",2022-10-20,2023-03-02,"34.04358","-120.08035","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",133
"4","gs://noaa-passive-bioacoustic/onms/audio/ci01/","3","ONMS_CI01_20231026","SoundTrap 600",2023-10-26,2024-03-08,"34.04370","-120.80538","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",134
"5","gs://noaa-passive-bioacoustic/onms/audio/ci01/","4","ONMS_CI01_20240308","SoundTrap 600",2024-03-08,2024-07-21,"34.04384","-120.81086","ci01","West Coast","Carrington Point, N Santa Rosa Island","This shallow reef within a no-take marine reserve supports vibrant fish communities and is exposed to noise inputs (seal bombs) from nearby fishing.",135
"6","gs://noaa-passive-bioacoustic/onms/audio/ci04/","1","ONMS_CI04_20220712","SoundTrap 500",2022-07-12,2022-10-17,"33.848","-120.1162","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",97
"7","gs://noaa-passive-bioacoustic/onms/audio/ci04/","2","ONMS_CI04_20221017","SoundTrap 500",2022-10-17,2023-01-31,"33.84815","-120.11631","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",106
"8","gs://noaa-passive-bioacoustic/onms/audio/ci04/","3","ONMS_CI04_20231215","SoundTrap 600",2023-12-15,2024-03-08,"33.84815","-120.11626","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",84
"9","gs://noaa-passive-bioacoustic/onms/audio/ci04/","4","ONMS_CI04_20240308","SoundTrap 600",2024-03-08,2024-07-23,"33.84815","-120.11626","ci04","West Coast","S Santa Rosa Island","Inside a no-take marine reserve and adjacent to voluntary shipping lanes, this area on the south side of Santa Rosa Island is exposed to weather and military activity.",137
"10","gs://noaa-passive-bioacoustic/onms/audio/fgb01/","1","ONMS_FGB01_20230504","SoundTrap 600",2023-05-04,2023-07-14,"28.16610","-094.29650","fgb01","East Coast","Stetson Bank","Long term biological survey and pre (but not during) SancSound soundscape monitoring (Stanley); exposed to deeper water Gulf vessel traffic and seismic surveys",71
"11","gs://noaa-passive-bioacoustic/onms/audio/fgb01/","2","ONMS_FGB01_20230714","SoundTrap 600",2023-07-14,2023-09-17,"28.16610","-094.29650","fgb01","East Coast","Stetson Bank","Long term biological survey and pre (but not during) SancSound soundscape monitoring (Stanley); exposed to deeper water Gulf vessel traffic and seismic surveys",65
